Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1989,18730,6122,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436890,0.434980,0.436058,0.434676,0.435170,0.434896,0.435840
1990,18740,6126,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436890,0.434980,0.436058,0.434676,0.435170,0.434896,0.435840
1991,18750,6133,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436890,0.434980,0.436058,0.434676,0.435170,0.434896,0.435840
1992,18760,6137,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436890,0.434980,0.436058,0.434676,0.435170,0.434896,0.435840
1993,18770,6142,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435840
1994,18780,6142,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435840
1995,18790,6146,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
1996,18800,6146,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
1997,18810,6153,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
1998,18820,6167,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436202,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
1999,18830,6167,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2000,18840,6167,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,0.436291,0.437309,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2001,18850,6169,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2002,18860,6182,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2003,18870,6185,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2004,18880,6188,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2005,18890,6192,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2006,18900,6193,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2007,18910,6197,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2008,18920,6199,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2009,18930,6211,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2010,18940,6213,0.51039,0.434475,12,34,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434475,0.436244,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2011,18950,6217,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,10000000.000000,10000000.000000,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2012,18960,6223,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2013,18970,6226,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2014,18980,6230,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2015,18990,6234,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2016,19000,6238,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2017,19010,6243,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2018,19020,6245,0.509235,0.434311,13,34,12,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434311,0.436226,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2019,19030,6253,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2020,19040,6254,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2021,19050,6258,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.549699,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2022,19060,6262,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2023,19070,6270,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2024,19080,6272,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2025,19090,6280,0.508017,0.434258,12,33,11,0.434475,0.434881,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2026,19100,6281,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2027,19110,6283,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2028,19120,6287,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.436201,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2029,19130,6290,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2030,19140,6300,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2031,19150,6301,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.444492,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2032,19160,6306,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2033,19170,6312,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2034,19180,6318,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2035,19190,6323,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2036,19200,6325,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2037,19210,6329,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2038,19220,6329,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2039,19230,6336,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435823,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2040,19240,6339,0.508017,0.434258,12,33,11,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434290,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2041,19250,6355,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2042,19260,6356,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2043,19270,6356,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2044,19280,6358,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2045,19290,6359,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2046,19300,6366,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2047,19310,6366,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.435004,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2048,19320,6383,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435195,0.436109,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2049,19330,6383,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2050,19340,6385,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2051,19350,6390,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2052,19360,6392,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2053,19370,6393,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2054,19380,6402,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435822
2055,19390,6409,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435170,0.434896,0.435767
2056,19400,6412,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2057,19410,6414,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2058,19420,6415,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2059,19430,6418,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2060,19440,6421,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2061,19450,6433,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2062,19460,6440,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2063,19470,6441,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2064,19480,6444,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2065,19490,6446,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2066,19500,6451,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2067,19510,6460,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436072,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2068,19520,6462,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2069,19530,6468,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2070,19540,6471,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2071,19550,6471,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2072,19560,6475,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2073,19570,6486,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2074,19580,6490,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2075,19590,6493,0.507997,0.434258,13,39,12,0.434475,0.434880,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2076,19600,6496,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2077,19610,6497,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2078,19620,6503,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2079,19630,6504,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2080,19640,6517,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2081,19650,6524,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2082,19660,6526,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2083,19670,6528,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2084,19680,6529,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2085,19690,6530,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2086,19700,6535,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2087,19710,6543,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2088,19720,6553,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434839,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2089,19730,6554,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2090,19740,6555,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2091,19750,6559,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2092,19760,6559,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2093,19770,6562,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2094,19780,6576,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2095,19790,6579,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2096,19800,6582,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
2097,19810,6582,0.507997,0.434258,13,39,12,0.434475,0.434870,0.435102,0.436066,0.435170,0.435614,0.434258,0.434782,0.435707,0.436570,0.434258,0.549699,0.435394,0.436873,0.434980,0.436058,0.434676,0.435157,0.434896,0.435767
