p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
979.690000,19.850000,294.730000,4.000000,35.070000,23.200000,8.140000,15.070000,5.180000,8.310000,1161.100000,1.470000,2.200000,240.600000,0.000000,0.000000,53.920000,128.190000,135.710000,32.200000,409.100000
979.720000,19.680000,294.560000,4.020000,35.500000,22.960000,8.150000,14.810000,5.190000,8.320000,1161.800000,1.610000,2.120000,255.800000,0.000000,0.000000,44.060000,104.250000,118.920000,31.930000,409.000000
979.680000,19.600000,294.480000,3.870000,35.300000,22.850000,8.060000,14.780000,5.140000,8.230000,1162.110000,1.620000,1.960000,255.500000,0.000000,0.000000,31.790000,77.800000,90.350000,31.620000,409.500000
979.760000,19.400000,294.280000,4.030000,36.150000,22.560000,8.160000,14.410000,5.190000,8.330000,1162.960000,1.440000,1.720000,232.600000,0.000000,0.000000,21.730000,54.050000,67.370000,31.310000,409.600000
979.730000,19.240000,294.120000,4.120000,36.720000,22.340000,8.200000,14.140000,5.220000,8.370000,1163.540000,1.730000,1.960000,244.900000,0.000000,0.000000,13.880000,36.100000,38.800000,30.990000,409.000000
979.780000,19.040000,293.910000,4.150000,37.280000,22.060000,8.230000,13.840000,5.240000,8.400000,1164.390000,1.730000,2.120000,244.300000,0.000000,0.000000,5.430000,21.240000,29.540000,30.660000,410.100000
979.810000,18.380000,293.250000,4.220000,39.040000,21.170000,8.270000,12.910000,5.260000,8.440000,1167.040000,2.140000,2.800000,241.600000,0.000000,0.000000,1.010000,10.040000,14.670000,30.330000,411.900000
979.850000,17.840000,292.700000,4.490000,41.170000,20.460000,8.430000,12.040000,5.370000,8.600000,1169.180000,2.400000,2.760000,234.700000,0.000000,0.000000,0.000000,3.860000,5.980000,29.990000,413.700000
979.910000,17.520000,292.370000,4.590000,42.300000,20.060000,8.480000,11.570000,5.400000,8.660000,1170.510000,2.560000,3.000000,240.600000,0.000000,0.000000,0.000000,1.350000,2.510000,29.620000,413.700000
979.920000,17.620000,292.470000,4.730000,42.430000,20.180000,8.560000,11.620000,5.450000,8.740000,1170.090000,2.730000,3.000000,241.600000,0.000000,0.000000,0.000000,0.000000,0.000000,29.210000,412.700000
980.000000,17.460000,292.300000,4.820000,43.150000,19.980000,8.620000,11.360000,5.490000,8.800000,1170.800000,2.940000,3.360000,247.200000,0.000000,0.000000,0.000000,0.000000,0.000000,28.780000,413.900000
980.030000,17.310000,292.150000,4.840000,43.620000,19.790000,8.630000,11.160000,5.500000,8.810000,1171.440000,3.050000,3.560000,244.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.360000,414.100000
980.060000,17.110000,291.950000,4.860000,44.230000,19.540000,8.640000,10.900000,5.500000,8.820000,1172.270000,2.550000,3.280000,235.700000,0.000000,0.000000,0.000000,0.000000,0.000000,27.960000,416.200000
980.130000,16.300000,291.130000,4.900000,46.710000,18.560000,8.670000,9.890000,5.520000,8.850000,1175.630000,1.250000,2.440000,213.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.590000,420.800000
980.100000,16.160000,290.990000,4.880000,47.040000,18.400000,8.650000,9.740000,5.510000,8.830000,1176.170000,1.420000,2.360000,218.100000,0.000000,0.000000,0.000000,0.000000,0.000000,27.250000,421.000000
980.080000,15.870000,290.700000,4.880000,47.940000,18.060000,8.660000,9.400000,5.510000,8.830000,1177.320000,1.630000,2.280000,201.300000,0.000000,0.000000,0.000000,0.000000,0.000000,26.970000,422.100000
980.050000,15.850000,290.680000,4.900000,48.060000,18.040000,8.670000,9.370000,5.520000,8.840000,1177.360000,1.250000,2.160000,215.900000,0.000000,0.000000,0.000000,0.000000,0.000000,26.730000,423.900000
980.150000,15.600000,290.420000,4.980000,49.110000,17.750000,8.720000,9.030000,5.550000,8.890000,1178.480000,0.440000,1.080000,127.600000,0.000000,0.000000,0.000000,0.000000,0.000000,26.530000,426.400000
980.260000,15.450000,290.260000,4.970000,49.550000,17.580000,8.710000,8.870000,5.550000,8.890000,1179.230000,0.520000,0.800000,20.090000,0.000000,0.000000,0.000000,0.000000,0.000000,26.370000,426.300000
980.280000,15.620000,290.430000,4.950000,48.940000,17.770000,8.700000,9.070000,5.540000,8.870000,1178.560000,0.550000,0.820000,84.900000,0.000000,0.000000,0.000000,0.000000,0.000000,26.220000,424.400000
980.280000,15.090000,289.900000,5.070000,51.080000,17.180000,8.770000,8.400000,5.590000,8.950000,1180.700000,0.880000,1.720000,136.400000,0.000000,0.000000,0.000000,0.000000,0.000000,26.060000,432.900000
980.280000,14.410000,289.210000,5.030000,53.200000,16.440000,8.750000,7.690000,5.570000,8.920000,1183.500000,1.440000,2.120000,192.600000,0.000000,0.000000,0.000000,0.000000,0.000000,25.890000,434.800000
980.260000,14.410000,289.210000,4.900000,52.710000,16.440000,8.670000,7.770000,5.520000,8.840000,1183.510000,1.580000,2.320000,194.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.690000,430.100000
980.280000,14.410000,289.210000,4.770000,52.240000,16.440000,8.590000,7.850000,5.470000,8.760000,1183.570000,1.580000,2.240000,197.500000,0.000000,0.000000,0.000000,0.000000,0.000000,25.480000,426.700000
980.280000,14.360000,289.160000,4.720000,52.250000,16.390000,8.560000,7.820000,5.450000,8.730000,1183.790000,1.600000,2.240000,214.800000,0.000000,0.000000,0.000000,0.000000,0.000000,25.250000,426.800000
980.300000,14.040000,288.840000,4.760000,53.470000,16.050000,8.580000,7.470000,5.460000,8.750000,1185.120000,1.450000,2.260000,202.200000,0.000000,0.000000,0.000000,0.000000,0.000000,25.020000,429.900000
980.300000,13.600000,288.400000,4.680000,54.720000,15.600000,8.530000,7.060000,5.430000,8.710000,1186.960000,1.340000,2.240000,185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.790000,430.800000
980.360000,13.070000,287.860000,4.600000,56.340000,15.070000,8.490000,6.580000,5.400000,8.660000,1189.260000,1.250000,1.880000,204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.570000,432.300000
980.350000,12.800000,287.590000,4.550000,57.130000,14.800000,8.460000,6.350000,5.380000,8.630000,1190.380000,0.750000,1.360000,198.800000,0.000000,0.000000,0.000000,0.000000,0.000000,24.340000,433.200000
980.290000,12.440000,287.230000,4.460000,58.150000,14.460000,8.410000,6.050000,5.350000,8.580000,1191.830000,0.740000,1.160000,157.300000,0.000000,0.000000,0.000000,0.000000,0.000000,24.110000,432.900000
980.260000,11.780000,286.570000,4.360000,60.290000,13.840000,8.340000,5.500000,5.310000,8.510000,1194.580000,0.550000,0.880000,178.700000,0.000000,0.000000,0.000000,0.000000,0.000000,23.890000,435.300000
980.240000,11.520000,286.310000,4.050000,60.040000,13.610000,8.170000,5.440000,5.200000,8.330000,1195.730000,1.390000,2.320000,200.800000,0.000000,0.000000,0.000000,0.000000,0.000000,23.660000,433.900000
980.170000,11.980000,286.780000,4.270000,59.130000,14.030000,8.290000,5.730000,5.280000,8.460000,1193.660000,1.400000,2.480000,197.600000,0.000000,0.000000,0.000000,0.000000,0.000000,23.430000,435.200000
980.160000,11.630000,286.430000,4.190000,60.170000,13.700000,8.250000,5.460000,5.250000,8.410000,1195.140000,0.830000,1.480000,175.600000,0.000000,0.000000,0.000000,0.000000,0.000000,23.180000,437.500000
980.170000,11.250000,286.040000,4.030000,61.010000,13.360000,8.150000,5.210000,5.190000,8.320000,1196.790000,0.700000,1.320000,155.600000,0.000000,0.000000,0.000000,0.000000,0.000000,22.940000,443.200000
980.190000,10.870000,285.660000,3.940000,62.200000,13.030000,8.100000,4.930000,5.160000,8.270000,1198.440000,0.900000,1.800000,188.500000,0.000000,0.000000,0.000000,0.000000,0.000000,22.700000,441.900000
980.230000,10.670000,285.460000,4.010000,63.350000,12.860000,8.150000,4.710000,5.180000,8.310000,1199.310000,0.760000,1.680000,179.300000,0.000000,0.000000,0.000000,0.000000,0.000000,22.470000,444.100000
980.230000,10.690000,285.480000,3.980000,63.110000,12.870000,8.130000,4.750000,5.170000,8.290000,1199.240000,1.160000,2.600000,173.500000,0.000000,0.000000,0.000000,0.000000,0.000000,22.260000,441.700000
980.180000,10.790000,285.580000,3.960000,62.610000,12.960000,8.110000,4.850000,5.170000,8.280000,1198.760000,1.150000,3.200000,179.500000,0.000000,0.000000,0.000000,0.000000,0.000000,22.040000,440.900000
980.210000,10.510000,285.300000,3.910000,63.540000,12.720000,8.080000,4.640000,5.150000,8.250000,1199.990000,1.230000,2.460000,159.900000,0.000000,0.000000,0.000000,0.000000,0.000000,21.830000,444.300000
980.170000,9.970000,284.760000,3.770000,65.250000,12.270000,8.010000,4.260000,5.100000,8.170000,1202.270000,0.820000,2.120000,120.700000,0.000000,0.000000,0.000000,0.000000,0.000000,21.630000,449.900000
980.130000,9.420000,284.210000,3.530000,66.580000,11.820000,7.870000,3.950000,5.010000,8.030000,1204.620000,0.440000,1.240000,82.200000,0.000000,0.000000,0.000000,0.000000,0.000000,21.450000,452.700000
980.080000,9.130000,283.920000,3.370000,67.100000,11.590000,7.780000,3.810000,4.950000,7.940000,1205.840000,0.750000,1.420000,182.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.260000,451.300000
980.040000,9.070000,283.860000,3.380000,67.440000,11.550000,7.790000,3.760000,4.960000,7.950000,1206.040000,0.840000,1.480000,210.300000,0.000000,0.000000,0.000000,0.000000,0.000000,21.070000,447.200000
979.970000,9.360000,284.160000,3.400000,66.230000,11.780000,7.800000,3.980000,4.970000,7.960000,1204.710000,1.000000,2.720000,165.900000,0.000000,0.000000,0.000000,0.000000,0.000000,20.890000,445.800000
980.010000,8.940000,283.730000,3.040000,66.440000,11.450000,7.600000,3.840000,4.840000,7.760000,1206.650000,1.250000,2.300000,153.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20.720000,448.700000
980.050000,8.440000,283.230000,3.580000,71.400000,11.060000,7.900000,3.160000,5.030000,8.060000,1208.700000,1.040000,2.040000,156.700000,0.000000,0.000000,0.000000,0.000000,0.000000,20.580000,458.900000
980.090000,8.140000,282.920000,3.660000,73.300000,10.840000,7.950000,2.890000,5.060000,8.110000,1210.020000,0.710000,1.600000,83.900000,0.000000,0.000000,0.000000,0.000000,0.000000,20.440000,461.700000
980.170000,8.070000,282.850000,3.540000,73.000000,10.790000,7.880000,2.910000,5.010000,8.040000,1210.450000,0.900000,1.960000,31.300000,0.000000,0.000000,0.000000,0.000000,0.000000,20.300000,458.000000
980.110000,8.060000,282.840000,3.510000,72.900000,10.780000,7.860000,2.920000,5.000000,8.020000,1210.430000,0.550000,1.400000,212.200000,0.000000,0.000000,0.000000,0.000000,0.000000,20.130000,458.300000
980.030000,8.290000,283.080000,3.300000,70.700000,10.950000,7.740000,3.210000,4.930000,7.900000,1209.390000,0.680000,1.920000,245.700000,0.000000,0.000000,0.000000,0.000000,0.000000,19.950000,450.400000
980.030000,8.330000,283.120000,3.010000,69.060000,10.980000,7.580000,3.400000,4.830000,7.740000,1209.300000,0.960000,2.460000,212.400000,0.000000,0.000000,0.000000,0.000000,0.000000,19.770000,446.600000
980.060000,8.060000,282.840000,2.300000,66.890000,10.780000,7.210000,3.570000,4.590000,7.360000,1210.670000,1.860000,2.560000,216.700000,0.000000,0.000000,0.000000,0.000000,0.000000,19.620000,442.900000
980.110000,7.790000,282.570000,2.610000,69.630000,10.590000,7.370000,3.210000,4.690000,7.520000,1211.820000,1.390000,2.300000,190.200000,0.000000,0.000000,0.000000,0.000000,0.000000,19.480000,451.000000
980.100000,7.490000,282.270000,2.900000,72.600000,10.370000,7.530000,2.840000,4.790000,7.680000,1213.030000,0.680000,1.080000,209.100000,0.000000,0.000000,0.000000,0.000000,0.000000,19.340000,455.800000
980.010000,7.520000,282.310000,3.160000,73.800000,10.390000,7.670000,2.720000,4.880000,7.830000,1212.720000,0.410000,1.120000,270.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.220000,454.800000
979.920000,7.780000,282.570000,3.200000,72.700000,10.580000,7.690000,2.890000,4.900000,7.850000,1211.480000,0.690000,1.400000,185.100000,0.000000,0.000000,0.000000,0.000000,0.000000,19.090000,453.500000
979.940000,7.670000,282.460000,2.820000,71.300000,10.500000,7.490000,3.010000,4.770000,7.640000,1212.070000,0.550000,1.320000,83.500000,0.000000,0.000000,0.000000,0.000000,0.000000,18.970000,453.700000
979.970000,7.010000,281.800000,2.310000,71.900000,10.030000,7.210000,2.820000,4.590000,7.360000,1215.090000,0.620000,1.120000,160.700000,0.000000,0.000000,0.000000,0.000000,0.000000,18.860000,458.400000
979.960000,6.330000,281.110000,2.180000,74.700000,9.570000,7.150000,2.420000,4.550000,7.300000,1218.070000,1.020000,1.800000,198.700000,0.000000,0.000000,0.000000,0.000000,0.000000,18.740000,458.900000
979.930000,6.290000,281.070000,2.800000,78.300000,9.550000,7.470000,2.070000,4.760000,7.630000,1218.070000,0.430000,1.240000,181.600000,0.000000,0.000000,0.000000,0.000000,0.000000,18.620000,467.500000
979.920000,6.420000,281.210000,2.830000,77.700000,9.640000,7.490000,2.150000,4.770000,7.640000,1217.460000,0.470000,1.260000,309.700000,0.000000,0.000000,0.000000,1.350000,2.510000,18.490000,460.500000
979.910000,6.490000,281.280000,2.780000,77.100000,9.680000,7.460000,2.220000,4.750000,7.620000,1217.160000,0.430000,1.040000,164.400000,0.000000,0.000000,1.210000,4.830000,8.300000,18.360000,465.900000
979.840000,6.470000,281.260000,2.740000,77.000000,9.670000,7.440000,2.220000,4.740000,7.600000,1217.170000,0.430000,1.260000,247.600000,0.000000,0.000000,4.830000,12.740000,18.530000,18.230000,460.400000
979.880000,6.550000,281.340000,2.470000,75.100000,9.720000,7.300000,2.420000,4.650000,7.450000,1216.960000,0.430000,1.200000,161.600000,0.000000,0.000000,11.670000,26.060000,34.940000,18.110000,457.300000
979.820000,6.520000,281.310000,2.380000,74.800000,9.700000,7.250000,2.440000,4.620000,7.400000,1217.030000,0.560000,1.760000,153.800000,0.000000,0.000000,26.960000,45.950000,56.560000,18.010000,457.600000
979.870000,6.340000,281.130000,1.870000,73.000000,9.580000,6.990000,2.590000,4.450000,7.140000,1218.000000,1.020000,1.720000,193.600000,0.000000,0.000000,43.060000,71.240000,85.910000,17.940000,456.400000
979.920000,6.620000,281.410000,2.140000,73.000000,9.770000,7.130000,2.640000,4.540000,7.280000,1216.770000,0.450000,0.760000,177.700000,0.000000,0.000000,57.750000,94.400000,99.810000,17.890000,458.400000
979.990000,6.970000,281.750000,2.690000,74.100000,10.010000,7.410000,2.590000,4.720000,7.570000,1215.210000,0.470000,1.000000,117.900000,0.000000,0.000000,51.110000,102.700000,127.800000,17.870000,466.700000
979.920000,7.120000,281.910000,2.820000,74.000000,10.110000,7.480000,2.630000,4.760000,7.640000,1214.430000,0.320000,0.920000,163.100000,0.000000,0.000000,83.700000,154.630000,183.780000,17.890000,469.900000
979.920000,7.700000,282.490000,2.970000,71.900000,10.520000,7.560000,2.960000,4.820000,7.720000,1211.880000,0.360000,1.080000,117.500000,0.000000,0.000000,97.180000,186.490000,215.440000,17.940000,468.300000
979.910000,7.880000,282.680000,3.000000,71.200000,10.650000,7.580000,3.070000,4.830000,7.740000,1211.090000,0.810000,1.860000,104.100000,0.000000,0.000000,141.650000,263.320000,284.170000,18.020000,467.400000
979.890000,8.130000,282.930000,3.010000,70.000000,10.830000,7.580000,3.250000,4.830000,7.740000,1209.980000,0.640000,1.040000,157.900000,0.000000,0.000000,169.010000,320.660000,352.900000,18.140000,468.700000
979.890000,8.460000,283.260000,3.170000,69.230000,11.080000,7.670000,3.410000,4.880000,7.830000,1208.530000,0.760000,1.240000,178.600000,0.000000,0.000000,183.700000,356.560000,407.530000,18.300000,472.700000
979.880000,8.870000,283.670000,3.320000,68.070000,11.390000,7.750000,3.640000,4.940000,7.910000,1206.720000,0.630000,1.200000,131.100000,0.000000,0.000000,225.350000,433.590000,461.000000,18.540000,471.400000
979.800000,9.140000,283.950000,3.310000,66.800000,11.600000,7.750000,3.850000,4.930000,7.910000,1205.470000,0.600000,1.240000,104.500000,0.000000,0.000000,252.920000,486.680000,535.910000,18.850000,464.200000
979.750000,10.000000,284.820000,3.440000,63.600000,12.290000,7.820000,4.470000,4.980000,7.980000,1201.710000,0.970000,1.640000,152.700000,0.000000,0.000000,295.370000,563.320000,585.910000,19.220000,463.500000
979.740000,10.440000,285.270000,3.500000,62.050000,12.660000,7.860000,4.810000,5.000000,8.020000,1199.820000,0.570000,1.400000,158.700000,0.000000,0.000000,304.230000,582.050000,641.510000,19.660000,461.200000
979.750000,10.850000,285.680000,3.580000,60.700000,13.010000,7.900000,5.110000,5.030000,8.060000,1198.080000,0.600000,1.200000,129.700000,0.000000,0.000000,317.500000,609.070000,662.550000,20.160000,461.100000
979.720000,10.820000,285.650000,3.680000,61.260000,12.990000,7.960000,5.030000,5.070000,8.120000,1198.140000,0.790000,1.360000,117.400000,0.000000,0.000000,334.000000,639.190000,728.960000,20.720000,461.900000
979.690000,10.980000,285.810000,3.970000,61.860000,13.130000,8.120000,5.010000,5.170000,8.290000,1197.350000,0.730000,1.240000,126.600000,0.000000,0.000000,363.780000,698.260000,799.030000,21.300000,463.900000
979.670000,11.070000,285.900000,4.180000,62.390000,13.200000,8.240000,4.970000,5.250000,8.410000,1196.900000,1.270000,2.000000,113.800000,0.000000,0.000000,440.240000,835.130000,869.690000,21.900000,461.100000
979.660000,11.220000,286.060000,4.460000,63.040000,13.340000,8.410000,4.930000,5.360000,8.580000,1196.170000,1.130000,2.000000,123.800000,0.000000,0.000000,401.810000,767.950000,878.570000,22.530000,459.800000
979.580000,12.220000,287.070000,4.620000,59.640000,14.250000,8.500000,5.750000,5.410000,8.680000,1191.840000,1.440000,2.280000,150.500000,0.000000,0.000000,389.740000,754.250000,938.420000,23.180000,452.300000
979.520000,13.000000,287.860000,4.660000,56.840000,15.000000,8.520000,6.470000,5.430000,8.700000,1188.510000,0.990000,1.760000,124.800000,0.000000,0.000000,525.960000,1005.020000,1034.940000,23.820000,446.400000
979.360000,13.750000,288.630000,4.840000,54.810000,15.750000,8.630000,7.120000,5.500000,8.810000,1185.160000,0.860000,1.480000,142.500000,0.000000,0.000000,465.790000,900.390000,1052.120000,24.450000,444.600000
979.300000,14.730000,289.620000,5.120000,52.440000,16.780000,8.800000,7.980000,5.610000,8.990000,1180.970000,0.900000,1.640000,142.300000,0.000000,0.000000,540.850000,1042.080000,1068.730000,25.120000,439.900000
979.290000,15.630000,290.520000,5.550000,50.990000,17.780000,9.070000,8.720000,5.780000,9.260000,1177.160000,0.920000,2.040000,188.700000,0.000000,0.000000,567.000000,1095.370000,1140.540000,25.820000,440.400000
979.180000,16.290000,291.200000,5.770000,49.650000,18.550000,9.210000,9.340000,5.870000,9.410000,1174.280000,1.060000,2.040000,178.700000,0.000000,0.000000,576.460000,1117.570000,1153.280000,26.570000,433.200000
979.110000,16.600000,291.510000,5.860000,49.000000,18.920000,9.270000,9.650000,5.910000,9.470000,1172.910000,1.470000,2.360000,172.000000,0.000000,0.000000,612.880000,1186.490000,1231.660000,27.350000,431.800000
979.040000,17.390000,292.320000,6.080000,47.310000,19.890000,9.410000,10.480000,6.000000,9.610000,1169.570000,0.800000,1.720000,138.300000,0.000000,0.000000,586.920000,1146.520000,1243.050000,28.120000,428.800000
978.950000,18.200000,293.140000,6.320000,45.720000,20.930000,9.570000,11.360000,6.100000,9.780000,1166.140000,0.900000,1.760000,139.300000,0.000000,0.000000,622.740000,1211.780000,1534.750000,28.880000,428.100000
978.920000,18.430000,293.370000,6.390000,45.270000,21.240000,9.610000,11.620000,6.130000,9.820000,1165.170000,1.240000,2.400000,126.400000,0.000000,0.000000,552.520000,1097.490000,1596.520000,29.620000,424.700000
978.830000,18.770000,293.720000,6.480000,44.580000,21.690000,9.670000,12.020000,6.170000,9.880000,1163.680000,1.520000,3.080000,126.500000,0.000000,0.000000,585.110000,1152.120000,1666.020000,30.340000,422.700000
978.700000,19.180000,294.150000,6.380000,43.180000,22.260000,9.610000,12.650000,6.130000,9.820000,1161.920000,1.590000,2.680000,120.300000,0.000000,0.000000,570.220000,1122.390000,1698.840000,30.990000,419.000000
978.570000,19.300000,294.280000,6.320000,42.660000,22.420000,9.570000,12.860000,6.100000,9.780000,1161.310000,1.290000,2.260000,107.100000,0.000000,0.000000,446.280000,889.960000,1219.110000,31.580000,417.000000
978.470000,19.950000,294.940000,6.120000,40.410000,23.350000,9.430000,13.910000,6.020000,9.640000,1158.670000,0.830000,2.160000,114.300000,0.000000,0.000000,468.410000,926.640000,1133.400000,32.100000,416.100000
978.400000,20.200000,295.200000,5.690000,38.630000,23.710000,9.160000,14.550000,5.840000,9.360000,1157.720000,1.330000,3.160000,92.500000,0.000000,0.000000,367.400000,733.200000,858.880000,32.540000,412.700000
978.320000,20.340000,295.350000,5.290000,37.250000,23.920000,8.910000,15.010000,5.680000,9.110000,1157.190000,2.200000,4.640000,143.200000,0.000000,0.000000,313.880000,626.640000,693.630000,32.920000,412.100000
978.240000,20.160000,295.170000,4.890000,36.620000,23.650000,8.660000,14.990000,5.530000,8.850000,1157.920000,2.110000,5.120000,127.700000,0.000000,0.000000,320.520000,640.350000,716.600000,33.210000,410.500000
978.240000,20.180000,295.190000,3.880000,34.060000,23.680000,8.070000,15.620000,5.140000,8.250000,1158.100000,3.000000,4.660000,204.600000,0.000000,0.000000,393.960000,785.710000,852.700000,33.390000,408.500000
978.150000,20.390000,295.410000,3.880000,33.620000,23.990000,8.070000,15.930000,5.150000,8.250000,1157.170000,2.840000,4.960000,202.700000,0.000000,0.000000,452.720000,899.810000,936.680000,33.430000,408.200000
978.080000,20.590000,295.620000,3.910000,33.290000,24.290000,8.090000,16.200000,5.160000,8.270000,1156.290000,2.920000,4.760000,243.300000,0.000000,0.000000,503.420000,1000.390000,1147.100000,33.420000,407.800000
977.960000,20.830000,295.870000,4.190000,33.460000,24.650000,8.250000,16.400000,5.260000,8.430000,1155.130000,2.520000,3.920000,228.800000,0.000000,0.000000,628.170000,1253.090000,1793.440000,33.380000,407.500000
977.830000,21.290000,296.340000,4.360000,32.910000,25.360000,8.340000,17.010000,5.330000,8.530000,1153.130000,2.270000,4.800000,207.300000,0.000000,0.000000,612.880000,1204.050000,1944.010000,33.400000,407.800000
977.730000,21.160000,296.220000,4.560000,33.640000,25.160000,8.460000,16.690000,5.400000,8.660000,1153.470000,1.750000,3.800000,207.300000,0.000000,0.000000,348.690000,693.050000,803.090000,33.520000,407.600000
977.660000,21.140000,296.210000,4.720000,34.070000,25.120000,8.560000,16.560000,5.460000,8.760000,1153.420000,1.900000,3.300000,245.100000,0.000000,0.000000,305.030000,613.900000,699.420000,33.700000,407.000000
977.640000,21.030000,296.100000,4.840000,34.580000,24.960000,8.630000,16.330000,5.510000,8.830000,1153.790000,2.320000,4.440000,217.100000,0.000000,0.000000,523.940000,1050.960000,1666.020000,33.860000,406.800000
977.540000,21.530000,296.610000,5.030000,33.990000,25.730000,8.750000,16.990000,5.580000,8.950000,1151.670000,3.370000,7.450000,196.000000,0.000000,0.000000,543.860000,1083.590000,1426.640000,33.970000,406.500000
977.600000,21.430000,296.500000,5.250000,34.730000,25.580000,8.880000,16.690000,5.670000,9.090000,1152.070000,3.500000,5.160000,212.500000,0.000000,0.000000,417.300000,837.840000,1374.520000,34.070000,405.400000
977.620000,21.140000,296.210000,4.930000,34.570000,25.120000,8.690000,16.440000,5.540000,8.880000,1153.310000,4.870000,7.570000,215.400000,0.000000,0.000000,468.010000,937.450000,1488.420000,34.140000,405.700000
977.640000,20.890000,295.960000,4.930000,35.100000,24.740000,8.680000,16.060000,5.540000,8.880000,1154.320000,4.820000,8.250000,221.600000,0.000000,0.000000,344.060000,694.790000,820.270000,34.150000,405.700000
977.720000,20.710000,295.770000,4.820000,35.220000,24.470000,8.620000,15.850000,5.500000,8.810000,1155.150000,5.240000,7.810000,222.600000,0.000000,0.000000,329.780000,675.290000,852.700000,34.050000,405.800000
977.770000,20.540000,295.590000,4.640000,35.140000,24.210000,8.510000,15.710000,5.430000,8.700000,1155.930000,4.390000,7.690000,219.300000,0.000000,0.000000,265.390000,546.330000,790.350000,33.830000,406.100000
977.860000,20.270000,295.310000,5.150000,37.050000,23.810000,8.820000,14.990000,5.630000,9.020000,1156.960000,4.110000,6.250000,241.400000,0.000000,0.000000,178.070000,374.710000,431.660000,33.540000,406.300000
977.900000,19.820000,294.860000,5.440000,38.860000,23.160000,9.000000,14.160000,5.740000,9.200000,1158.700000,4.290000,6.690000,232.000000,0.000000,0.000000,149.300000,320.270000,328.960000,33.200000,406.800000
977.960000,19.630000,294.660000,5.150000,38.540000,22.890000,8.820000,14.070000,5.630000,9.020000,1159.610000,2.920000,5.490000,231.600000,0.000000,0.000000,153.920000,334.170000,349.420000,32.830000,407.400000
977.910000,19.520000,294.560000,5.030000,38.470000,22.730000,8.750000,13.990000,5.580000,8.940000,1160.020000,3.470000,6.250000,240.300000,0.000000,0.000000,280.680000,594.010000,823.170000,32.440000,407.800000
977.910000,19.360000,294.390000,5.670000,40.640000,22.510000,9.150000,13.360000,5.840000,9.350000,1160.470000,3.300000,6.290000,250.200000,0.000000,0.000000,306.440000,633.780000,815.830000,32.060000,407.700000
977.890000,18.930000,293.960000,5.680000,41.760000,21.910000,9.150000,12.760000,5.840000,9.360000,1162.150000,3.380000,5.610000,237.300000,0.000000,0.000000,160.760000,340.540000,410.230000,31.750000,407.800000
977.830000,18.540000,293.580000,5.490000,42.230000,21.380000,9.030000,12.350000,5.760000,9.240000,1163.690000,3.170000,4.640000,224.200000,0.000000,0.000000,142.660000,304.630000,378.380000,31.470000,408.500000
977.750000,18.400000,293.440000,5.640000,43.050000,21.200000,9.130000,12.070000,5.830000,9.330000,1164.110000,2.760000,3.680000,215.100000,0.000000,0.000000,176.460000,375.100000,534.170000,31.210000,408.800000
977.700000,18.550000,293.600000,5.850000,43.270000,21.400000,9.260000,12.140000,5.910000,9.470000,1163.390000,2.400000,4.360000,227.200000,0.000000,0.000000,289.340000,600.390000,795.370000,30.950000,408.700000
977.610000,18.600000,293.660000,5.670000,42.610000,21.470000,9.150000,12.320000,5.840000,9.360000,1163.140000,2.980000,4.650000,207.000000,0.000000,0.000000,175.250000,366.410000,433.010000,30.730000,409.300000
977.600000,18.480000,293.540000,6.160000,44.430000,21.300000,9.470000,11.840000,6.040000,9.680000,1163.460000,2.710000,4.360000,227.000000,0.000000,0.000000,186.920000,400.580000,420.270000,30.580000,409.000000
977.690000,18.130000,293.180000,7.010000,48.160000,20.840000,10.040000,10.800000,6.410000,10.270000,1164.700000,3.870000,6.010000,219.100000,0.000000,310.000000,146.880000,318.340000,430.500000,30.480000,409.800000
977.590000,17.240000,292.290000,8.580000,56.710000,19.700000,11.170000,8.530000,7.140000,11.430000,1167.640000,2.180000,3.480000,250.500000,0.100000,190.000000,269.010000,567.950000,640.350000,30.420000,409.900000
977.530000,17.140000,292.190000,9.240000,59.640000,19.580000,11.680000,7.900000,7.460000,11.950000,1167.740000,1.960000,3.000000,225.900000,0.000000,0.000000,257.550000,532.430000,561.390000,30.100000,409.000000
977.460000,17.340000,292.400000,9.360000,59.370000,19.830000,11.770000,8.060000,7.530000,12.040000,1166.810000,1.820000,2.600000,224.400000,0.000000,0.000000,300.600000,617.950000,678.760000,29.760000,409.100000
977.360000,17.740000,292.810000,9.640000,58.990000,20.340000,12.000000,8.340000,7.670000,12.270000,1164.980000,2.080000,3.280000,224.900000,0.000000,0.000000,262.980000,543.440000,619.880000,29.500000,408.800000
