Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2270,21470,57949,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002529,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2271,21480,57974,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002529,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2272,21490,57975,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002529,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2273,21500,58068,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002529,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2274,21510,58095,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002529,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2275,21520,58150,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002529,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2276,21530,58163,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2277,21540,58197,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2278,21550,58224,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2279,21560,58235,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2280,21570,58322,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2281,21580,58352,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2282,21590,58357,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2283,21600,58390,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2284,21610,58391,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2285,21620,58448,0.0389778,0.00244652,14,29,5,0.002479,0.002785,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2286,21630,58454,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2287,21640,58567,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2288,21650,58590,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2289,21660,58596,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2290,21670,58603,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2291,21680,58647,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2292,21690,58657,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2293,21700,58712,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002774,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2294,21710,58733,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2295,21720,58759,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2296,21730,58823,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2297,21740,58885,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2298,21750,58951,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2299,21760,58955,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2300,21770,58980,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2301,21780,58983,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2302,21790,59006,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2303,21800,59012,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2304,21810,59069,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2305,21820,59154,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2306,21830,59177,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.003147,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2307,21840,59222,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2308,21850,59249,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2309,21860,59252,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2310,21870,59273,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2311,21880,59303,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2312,21890,59389,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.017312
2313,21900,59399,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2314,21910,59425,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2315,21920,59519,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2316,21930,59529,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2317,21940,59538,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2318,21950,59541,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002822,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2319,21960,59580,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2320,21970,59671,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2321,21980,59695,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2322,21990,59699,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2323,22000,59741,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.013105
2324,22010,59742,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2325,22020,59852,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2326,22030,59882,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2327,22040,59887,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2328,22050,59894,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2329,22060,59962,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2330,22070,59977,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.004081,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2331,22080,60014,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2332,22090,60083,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2333,22100,60114,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2334,22110,60125,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002655,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2335,22120,60134,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2336,22130,60167,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2337,22140,60256,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2338,22150,60331,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2339,22160,60332,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2340,22170,60341,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2341,22180,60386,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2342,22190,60449,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2343,22200,60451,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2344,22210,60494,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007902
2345,22220,60497,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007123
2346,22230,60540,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007123
2347,22240,60602,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007123
2348,22250,60670,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007123
2349,22260,60673,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007123
2350,22270,60710,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002705,0.002447,0.007123
2351,22280,60738,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003061,0.002683,0.002702,0.002447,0.007123
2352,22290,60756,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.007123
2353,22300,60770,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2354,22310,60832,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2355,22320,60887,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2356,22330,60929,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2357,22340,60975,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2358,22350,60996,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2359,22360,61002,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2360,22370,61062,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2361,22380,61107,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2362,22390,61138,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2363,22400,61157,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2364,22410,61233,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2365,22420,61256,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2366,22430,61272,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2367,22440,61295,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2368,22450,61316,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2369,22460,61405,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2370,22470,61460,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2371,22480,61509,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006563
2372,22490,61521,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2373,22500,61526,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2374,22510,61531,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2375,22520,61542,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
2376,22530,61632,0.0389778,0.00244652,14,29,5,0.002479,0.002775,0.002470,0.002701,0.002589,0.002643,0.002447,0.002716,0.002463,0.002482,0.002730,0.003864,0.002640,0.002788,0.002463,0.003053,0.002683,0.002702,0.002447,0.006059
