Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
1935,17980,4453,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439609,0.439410,0.440835
1936,17990,4459,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439609,0.439410,0.440835
1937,18000,4459,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1938,18010,4461,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1939,18020,4463,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1940,18030,4468,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1941,18040,4474,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1942,18050,4478,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1943,18060,4483,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1944,18070,4487,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1945,18080,4490,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.536883,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1946,18090,4493,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.525776,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1947,18100,4499,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.525776,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1948,18110,4502,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.525776,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1949,18120,4504,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.525776,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1950,18130,4505,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.525776,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1951,18140,4510,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.525776,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1952,18150,4519,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1953,18160,4523,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1954,18170,4525,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1955,18180,4525,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1956,18190,4527,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1957,18200,4531,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1958,18210,4534,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1959,18220,4542,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1960,18230,4544,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1961,18240,4547,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1962,18250,4548,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1963,18260,4558,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1964,18270,4562,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1965,18280,4563,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1966,18290,4565,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1967,18300,4568,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440835
1968,18310,4570,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1969,18320,4577,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1970,18330,4578,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1971,18340,4580,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1972,18350,4589,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1973,18360,4595,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1974,18370,4596,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.448154,1.520971,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1975,18380,4597,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1976,18390,4598,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1977,18400,4599,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1978,18410,4600,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1979,18420,4615,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1980,18430,4615,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441586,0.442394,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1981,18440,4623,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441490,0.442363,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1982,18450,4624,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441490,0.442363,0.438671,0.443819,0.439081,0.439329,0.439410,0.440760
1983,18460,4625,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1984,18470,4628,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.458064,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1985,18480,4635,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1986,18490,4638,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1987,18500,4638,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1988,18510,4643,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1989,18520,4644,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1990,18530,4645,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1991,18540,4652,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1992,18550,4659,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441490,0.442363,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1993,18560,4660,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.435408,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1994,18570,4662,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1995,18580,4666,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1996,18590,4672,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1997,18600,4678,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1998,18610,4679,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
1999,18620,4686,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
2000,18630,4688,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.442458,1.290939,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
2001,18640,4690,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
2002,18650,4691,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
2003,18660,4694,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
2004,18670,4703,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442705,0.439081,0.439329,0.439410,0.440760
2005,18680,4705,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2006,18690,4706,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2007,18700,4707,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2008,18710,4712,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2009,18720,4719,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2010,18730,4722,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2011,18740,4722,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2012,18750,4728,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2013,18760,4734,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2014,18770,4754,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,10000000.000000,10000000.000000,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2015,18780,4754,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2016,18790,4754,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2017,18800,4754,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2018,18810,4754,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2019,18820,4760,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2020,18830,4760,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442362,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2021,18840,4771,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442492,0.441288,0.442349,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2022,18850,4772,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2023,18860,4772,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438671,0.442444,0.439081,0.439329,0.439410,0.440760
2024,18870,4776,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438671,0.442444,0.439081,0.439122,0.439410,0.440760
2025,18880,4778,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2026,18890,4782,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2027,18900,4786,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443605,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2028,18910,4792,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443584,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2029,18920,4796,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440112,0.441330,0.443584,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2030,18930,4797,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2031,18940,4803,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.446277,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2032,18950,4809,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2033,18960,4810,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442349,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2034,18970,4811,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2035,18980,4815,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2036,18990,4818,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2037,19000,4819,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.442029,0.439081,0.439122,0.439410,0.440760
2038,19010,4826,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439081,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439122,0.439410,0.440760
2039,19020,4828,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439122,0.439410,0.440760
2040,19030,4828,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439122,0.439410,0.440760
2041,19040,4837,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439122,0.439410,0.440760
2042,19050,4846,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439122,0.439410,0.440760
2043,19060,4846,0.510974,0.437634,16,44,8,0.441587,0.443978,0.437634,0.440103,0.441330,0.443584,0.438646,0.439076,0.446277,0.485193,0.441938,0.442463,0.441288,0.442336,0.438651,0.441615,0.439081,0.439114,0.439410,0.440760
