Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2371,22400,54976,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008560,0.002879,0.002884,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2372,22410,54993,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008560,0.002879,0.002884,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2373,22420,55064,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008560,0.002879,0.002884,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2374,22430,55090,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008560,0.002879,0.002884,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2375,22440,55110,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008560,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2376,22450,55153,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008560,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2377,22460,55159,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2378,22470,55205,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2379,22480,55282,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2380,22490,55293,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003117
2381,22500,55327,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2382,22510,55346,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2383,22520,55347,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2384,22530,55385,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2385,22540,55449,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.008544,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2386,22550,55468,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2387,22560,55497,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003337,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2388,22570,55507,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2389,22580,55592,0.0421096,0.00279607,14,36,5,0.002883,0.003041,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2390,22590,55625,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2391,22600,55626,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2392,22610,55652,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003026,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2393,22620,55661,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2394,22630,55720,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2395,22640,55730,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2396,22650,55821,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2397,22660,55824,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2398,22670,55849,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2399,22680,55866,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2400,22690,55908,0.0421096,0.00279607,14,36,5,0.002883,0.002958,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.003286,0.003876,0.003007,0.003116,0.003052,0.003116
2401,22700,55916,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003116
2402,22710,55954,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2403,22720,56037,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2404,22730,56059,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2405,22740,56076,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2406,22750,56093,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2407,22760,56168,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2408,22770,56174,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003116,0.003052,0.003107
2409,22780,56197,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,10000000.000000,10000000.000000,0.003007,0.003115,0.003052,0.003107
2410,22790,56217,0.0421096,0.00279607,14,36,5,0.002879,0.002890,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2411,22800,56249,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.003024,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2412,22810,56284,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2413,22820,56298,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2414,22830,56348,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2415,22840,56355,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2416,22850,56392,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003323,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2417,22860,56447,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2418,22870,56491,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2419,22880,56501,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2420,22890,56543,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.005239,0.005239,0.003007,0.003115,0.003052,0.003107
2421,22900,56548,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002996,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2422,22910,56583,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2423,22920,56602,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2424,22930,56645,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2425,22940,56671,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003301,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2426,22950,56756,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2427,22960,56773,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2428,22970,56778,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2429,22980,56783,0.0421096,0.00279607,14,36,5,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2430,22990,56856,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2431,23000,56869,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2432,23010,56927,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2433,23020,56966,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2434,23030,56968,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2435,23040,56979,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2436,23050,56984,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2437,23060,57075,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003268,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2438,23070,57117,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2439,23080,57121,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2440,23090,57139,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005239,0.003007,0.003115,0.003052,0.003107
2441,23100,57218,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002987,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2442,23110,57223,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2443,23120,57226,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2444,23130,57293,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2445,23140,57303,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2446,23150,57358,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2447,23160,57413,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2448,23170,57418,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2449,23180,57456,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2450,23190,57487,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2451,23200,57505,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2452,23210,57512,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2453,23220,57530,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2454,23230,57625,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2455,23240,57643,0.0421065,0.00279593,14,36,6,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005853,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2456,23250,57673,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2457,23260,57698,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2458,23270,57701,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003115,0.003052,0.003107
2459,23280,57736,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.005855,0.003007,0.003114,0.003052,0.003107
2460,23290,57806,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2461,23300,57839,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2462,23310,57872,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002872,0.002960,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2463,23320,57886,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2464,23330,57960,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.005515,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2465,23340,57962,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2466,23350,57971,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2467,23360,57996,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003207,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2468,23370,58104,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2469,23380,58106,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2470,23390,58114,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2471,23400,58145,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2472,23410,58161,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2473,23420,58193,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2474,23430,58214,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2475,23440,58283,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002879,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2476,23450,58304,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
2477,23460,58320,0.0421058,0.00279584,14,37,5,0.002879,0.002883,0.002865,0.002891,0.002874,0.002879,0.002796,0.004934,0.002876,0.002883,0.002799,0.003198,0.003165,0.003303,0.002796,0.006542,0.003007,0.003114,0.003052,0.003107
