Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2019,18980,40060,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002808,0.002383,0.002383,0.002988,0.003003,0.002941,0.003386,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2020,18990,40062,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002808,0.002383,0.002383,0.002988,0.003003,0.002941,0.003386,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2021,19000,40092,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002808,0.002383,0.002383,0.002988,0.003003,0.002941,0.003386,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2022,19010,40097,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002808,0.002383,0.002383,0.002988,0.003003,0.002941,0.003386,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2023,19020,40105,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002808,0.002300,0.002383,0.002988,0.003003,0.002941,0.003386,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2024,19030,40136,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003386,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2025,19040,40201,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2026,19050,40207,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2027,19060,40227,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004549,0.002499,0.003510
2028,19070,40248,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004668,0.002684,0.004152,0.002499,0.003510
2029,19080,40271,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2030,19090,40289,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2031,19100,40314,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2032,19110,40318,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2033,19120,40361,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002803,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2034,19130,40401,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.002383,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2035,19140,40416,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2036,19150,40450,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2037,19160,40453,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004152,0.002499,0.003510
2038,19170,40501,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2039,19180,40507,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2040,19190,40553,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2041,19200,40580,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2042,19210,40584,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2043,19220,40584,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2044,19230,40612,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2045,19240,40650,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2046,19250,40671,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2047,19260,40741,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.006021,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2048,19270,40771,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2049,19280,40772,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004426,0.002684,0.004014,0.002499,0.003510
2050,19290,40776,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2051,19300,40795,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2052,19310,40810,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2053,19320,40810,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2054,19330,40886,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2055,19340,40952,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002968,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2056,19350,40954,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2057,19360,40964,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2058,19370,40989,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2059,19380,41008,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003271,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2060,19390,41015,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2061,19400,41017,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2062,19410,41080,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2063,19420,41123,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2064,19430,41164,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2065,19440,41177,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2066,19450,41189,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2067,19460,41207,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.005110,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2068,19470,41211,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2069,19480,41214,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2070,19490,41320,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2071,19500,41320,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2072,19510,41336,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003510
2073,19520,41337,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2074,19530,41350,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2075,19540,41361,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2076,19550,41435,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2077,19560,41461,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2078,19570,41501,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2079,19580,41505,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2080,19590,41523,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2081,19600,41529,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2082,19610,41534,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002764,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2083,19620,41590,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2084,19630,41604,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2085,19640,41649,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2086,19650,41682,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2087,19660,41702,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2088,19670,41714,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.004103,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2089,19680,41718,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2090,19690,41760,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.004014,0.002499,0.003446
2091,19700,41779,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2092,19710,41848,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2093,19720,41859,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2094,19730,41862,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2095,19740,41893,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2096,19750,41894,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2097,19760,41954,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003882,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2098,19770,41981,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2099,19780,42000,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2100,19790,42006,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2101,19800,42039,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2102,19810,42046,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2103,19820,42055,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2104,19830,42139,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2105,19840,42142,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2106,19850,42148,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2107,19860,42152,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2108,19870,42236,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003662,0.002499,0.003446
2109,19880,42241,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2110,19890,42243,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2111,19900,42244,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2112,19910,42261,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2113,19920,42324,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2114,19930,42360,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2115,19940,42369,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2116,19950,42399,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2117,19960,42416,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2118,19970,42443,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2119,19980,42480,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2120,19990,42505,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2121,20000,42510,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2122,20010,42517,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2123,20020,42565,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2124,20030,42636,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.017126,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
2125,20040,42636,0.0390127,0.00229982,11,22,5,0.002971,0.002997,0.002300,0.002720,0.002300,0.010316,0.002988,0.003003,0.002941,0.003252,0.002382,0.002899,0.002382,0.003324,0.002593,0.004419,0.002684,0.003545,0.002499,0.003446
