Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2834,27010,67195,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002871,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2835,27020,67208,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002871,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2836,27030,67238,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002871,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2837,27040,67257,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002871,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2838,27050,67313,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2839,27060,67324,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2840,27070,67394,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2841,27080,67415,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2842,27090,67418,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.003077
2843,27100,67497,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2844,27110,67534,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002525,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2845,27120,67553,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002553,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2846,27130,67583,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2847,27140,67614,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002497,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2848,27150,67640,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2849,27160,67695,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2850,27170,67735,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2851,27180,67808,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2852,27190,67825,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2853,27200,67832,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2854,27210,67835,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2855,27220,67907,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2856,27230,67932,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2857,27240,68000,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2858,27250,68007,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002521,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2859,27260,68032,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2860,27270,68069,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2861,27280,68073,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2862,27290,68144,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2863,27300,68190,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2864,27310,68196,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2865,27320,68198,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2866,27330,68291,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2867,27340,68307,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002518,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2868,27350,68347,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2869,27360,68358,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2870,27370,68360,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2871,27380,68436,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2872,27390,68458,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002509
2873,27400,68518,0.0396692,0.00244341,13,29,14,0.002443,0.002519,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2874,27410,68539,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2875,27420,68545,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2876,27430,68596,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2877,27440,68635,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2878,27450,68653,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2879,27460,68664,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2880,27470,68707,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2881,27480,68775,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2882,27490,68789,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2883,27500,68799,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2884,27510,68840,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2885,27520,68862,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2886,27530,68942,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2887,27540,68964,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2888,27550,68979,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2889,27560,68994,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2890,27570,69030,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2891,27580,69083,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2892,27590,69104,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2893,27600,69153,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2894,27610,69197,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2895,27620,69206,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2896,27630,69221,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2897,27640,69265,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2898,27650,69298,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2899,27660,69307,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2900,27670,69351,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2901,27680,69426,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2902,27690,69441,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002467
2903,27700,69456,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2904,27710,69490,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002517,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2905,27720,69493,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002546,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2906,27730,69562,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2907,27740,69619,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2908,27750,69658,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002499,0.002510,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2909,27760,69672,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2910,27770,69677,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2911,27780,69707,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2912,27790,69752,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2913,27800,69836,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2914,27810,69861,0.0396498,0.00244302,13,29,13,0.002443,0.002479,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2915,27820,69862,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002540,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2916,27830,69939,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2917,27840,69947,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.010968,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2918,27850,69948,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2919,27860,69976,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2920,27870,70041,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2921,27880,70073,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2922,27890,70082,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002515,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2923,27900,70198,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2924,27910,70207,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2925,27920,70241,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.007062,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2926,27930,70245,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2927,27940,70255,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2928,27950,70280,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2929,27960,70387,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2930,27970,70402,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2931,27980,70469,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002465
2932,27990,70471,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2933,28000,70489,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2934,28010,70509,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2935,28020,70540,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2936,28030,70621,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2937,28040,70641,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005769,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2938,28050,70673,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2939,28060,70698,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
2940,28070,70732,0.0396498,0.00244302,13,29,13,0.002443,0.002476,0.002489,0.002511,0.002445,0.002533,0.002448,0.002488,0.002443,0.005705,0.002489,0.002511,0.002498,0.002509,0.002489,0.002526,0.002472,0.002485,0.002443,0.002460
