Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4462,44080,1175119,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4463,44090,1175185,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4464,44100,1175499,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4465,44110,1176030,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4466,44120,1176096,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4467,44130,1176179,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4468,44140,1176623,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4469,44150,1177029,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4470,44160,1177084,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4471,44170,1177334,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4472,44180,1177795,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4473,44190,1177869,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4474,44200,1178225,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4475,44210,1178598,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4476,44220,1178851,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4477,44230,1178996,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4478,44240,1179564,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4479,44250,1179691,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4480,44260,1179930,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4481,44270,1180039,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4482,44280,1180545,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4483,44290,1180836,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4484,44300,1180849,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4485,44310,1181194,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4486,44320,1181382,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4487,44330,1181775,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4488,44340,1182093,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4489,44350,1182302,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4490,44360,1182783,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4491,44370,1182843,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4492,44380,1183124,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4493,44390,1183190,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4494,44400,1183849,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4495,44410,1184083,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4496,44420,1184137,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4497,44430,1184503,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4498,44440,1185178,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4499,44450,1185242,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4500,44460,1185254,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4501,44470,1185750,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4502,44480,1185913,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4503,44490,1185933,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4504,44500,1186466,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4505,44510,1186994,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4506,44520,1187103,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4507,44530,1187234,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.779153,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4508,44540,1187804,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4509,44550,1187835,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4510,44560,1188126,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4511,44570,1188209,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4512,44580,1188847,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4513,44590,1189017,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4514,44600,1189208,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4515,44610,1189729,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4516,44620,1189771,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4517,44630,1189897,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4518,44640,1190057,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4519,44650,1190738,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.194011,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4520,44660,1191051,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4521,44670,1191129,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4522,44680,1191574,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4523,44690,1191689,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4524,44700,1191718,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4525,44710,1191943,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4526,44720,1192747,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4527,44730,1192981,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4528,44740,1193027,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.085241,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4529,44750,1193486,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4530,44760,1193518,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4531,44770,1193655,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4532,44780,1193927,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4533,44790,1194589,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4534,44800,1195053,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4535,44810,1195167,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4536,44820,1195179,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4537,44830,1195490,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4538,44840,1195671,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4539,44850,1196256,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.077770,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4540,44860,1196322,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4541,44870,1197019,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4542,44880,1197197,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4543,44890,1197400,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4544,44900,1197479,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4545,44910,1198009,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4546,44920,1198090,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4547,44930,1198414,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4548,44940,1199119,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4549,44950,1199148,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.011413,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4550,44960,1199242,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4551,44970,1199699,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4552,44980,1199763,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4553,44990,1199945,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4554,45000,1200394,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4555,45010,1201085,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4556,45020,1201115,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4557,45030,1201168,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4558,45040,1201663,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.010920,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4559,45050,1201837,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4560,45060,1201931,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4561,45070,1202316,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4562,45080,1202895,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4563,45090,1203042,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4564,45100,1203066,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4565,45110,1203656,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
4566,45120,1203699,0.00385731,4.12047e-05,24,29,3,0.000042,0.000044,0.000049,0.001600,0.000041,0.000052,0.000041,0.000045,0.000042,0.000045,0.000041,0.000046,0.000043,0.000046,0.000041,0.000047,0.000043,0.000045,0.000041,0.000048
