Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
2291,21660,53677,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002939,0.002989,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2292,21670,53710,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002939,0.002989,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2293,21680,53806,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002939,0.002989,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2294,21690,53811,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002939,0.002989,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2295,21700,53812,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002939,0.002989,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2296,21710,53864,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2297,21720,53942,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2298,21730,53973,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2299,21740,53986,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2300,21750,54047,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2301,21760,54111,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2302,21770,54131,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2303,21780,54163,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2304,21790,54223,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2305,21800,54262,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2306,21810,54315,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2307,21820,54322,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2308,21830,54347,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002928,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2309,21840,54448,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2310,21850,54504,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.010140,0.002961,0.003081,0.002957,0.003055,0.003031,0.003099,0.002839,0.002887
2311,21860,54509,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.010140,0.002961,0.003081,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2312,21870,54527,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.007605,0.002961,0.003081,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2313,21880,54536,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2314,21890,54562,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2315,21900,54592,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2316,21910,54770,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2317,21920,54772,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002969,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2318,21930,54790,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2319,21940,54792,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2320,21950,54818,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.007605,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2321,21960,54842,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2322,21970,54858,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2323,21980,54973,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2324,21990,54988,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2325,22000,55036,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2326,22010,55054,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2327,22020,55081,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2328,22030,55171,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.006100,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2329,22040,55222,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002886,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2330,22050,55225,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2331,22060,55281,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2332,22070,55318,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2333,22080,55412,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2334,22090,55432,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002839,0.002887
2335,22100,55455,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2336,22110,55496,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002954,0.002977,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2337,22120,55554,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002961,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2338,22130,55578,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2339,22140,55658,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2340,22150,55680,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2341,22160,55681,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2342,22170,55688,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2343,22180,55781,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2344,22190,55881,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2345,22200,55885,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2346,22210,55898,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2347,22220,55952,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2348,22230,55965,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2349,22240,56017,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2350,22250,56085,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.004417,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2351,22260,56098,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2352,22270,56131,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2353,22280,56142,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2354,22290,56187,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2355,22300,56297,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2356,22310,56299,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2357,22320,56312,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002909,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2358,22330,56352,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2359,22340,56373,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2360,22350,56392,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2361,22360,56500,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003109,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2362,22370,56517,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003032,0.003031,0.003099,0.002813,0.002877
2363,22380,56575,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2364,22390,56575,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2365,22400,56601,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002988,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2366,22410,56742,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002945,0.002975,0.002800,0.002850,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2367,22420,56775,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002850,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2368,22430,56786,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2369,22440,56791,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2370,22450,56799,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2371,22460,56892,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2372,22470,56988,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2373,22480,56997,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2374,22490,57029,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002975,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2375,22500,57061,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2376,22510,57065,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2377,22520,57184,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2378,22530,57205,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2379,22540,57228,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2380,22550,57257,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002857,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2381,22560,57268,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2382,22570,57310,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2383,22580,57358,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2384,22590,57424,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2385,22600,57425,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002974,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2386,22610,57509,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2387,22620,57540,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2388,22630,57553,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2389,22640,57561,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2390,22650,57571,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2391,22660,57637,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003031,0.003031,0.003099,0.002813,0.002877
2392,22670,57682,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.003014,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002877
2393,22680,57699,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002877
2394,22690,57813,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002877
2395,22700,57816,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002875
2396,22710,57880,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002875
2397,22720,57897,0.0419422,0.00279201,14,36,3,0.003005,0.003025,0.002935,0.002972,0.002934,0.002964,0.002800,0.002847,0.002792,0.002856,0.002792,0.002857,0.002961,0.003080,0.002957,0.003030,0.003031,0.003099,0.002813,0.002875
